WEEK,COUNTRY,DATES,TOURNAMENT,PRIZE,CATEGORY,CITY,LINK,YEAR,MS ENTRIES,MS WINNER,MS WINNER RANK,MS WINNER CP,MS FINALIST,MS FINALIST RANK,MS FINALIST CP,MS 3/4 1,MS 3/4 1 RANK,MS 3/4 1 CP,MS 3/4 2,MS 3/4 2 RANK,MS 3/4 2 CP,WS ENTRIES,WS WINNER,WS WINNER RANK,WS WINNER CP,WS FINALIST,WS FINALIST RANK,WS FINALIST CP,WS 3/4 1,WS 3/4 1 RANK,WS 3/4 1 CP,WS 3/4 2,WS 3/4 2 RANK,WS 3/4 2 CP,MD ENTRIES,MD WINNER,MD WINNER RANK,MD WINNER CP,MD FINALIST,MD FINALIST RANK,MD FINALIST CP,MD 3/4 1,MD 3/4 1 RANK,MD 3/4 1 CP,MD 3/4 2,MD 3/4 2 RANK,MD 3/4 2 CP,WD ENTRIES,WD WINNER,WD WINNER RANK,WD WINNER CP,WD FINALIST,WD FINALIST RANK,WD FINALIST CP,WD 3/4 1,WD 3/4 1 RANK,WD 3/4 1 CP,WD 3/4 2,WD 3/4 2 RANK,WD 3/4 2 CP,XD ENTRIES,XD WINNER,XD WINNER RANK,XD WINNER CP,XD FINALIST,XD FINALIST RANK,XD FINALIST CP,XD 3/4 1,XD 3/4 1 RANK,XD 3/4 1 CP,XD 3/4 2,XD 3/4 2 RANK,XD 3/4 2 CP
37,  JPN,11-16,  DAIHATSU YONEX Japan Open 2018,700000,  HSBC BWF World Tour Super 750, Tokyo,https://bwfworldtour.bwfbadminton.com/tournament/3152/daihatsu-yonex-japan-open-2018/results/podium/,2018,53 ENTRIES FROM 17 COUNTRIES,KentoMOMOTA,7,49000,KhositPHETPRADAB,20,23800,ViktorAXELSEN,1,9800,LEEDong Keun,33,9800,39 ENTRIES FROM 17 COUNTRIES,CarolinaMARIN,8,49000,NozomiOKUHARA,6,23800,CHENYu Fei,5,9800,AyaOHORI,16,9800,47 ENTRIES FROM 17 COUNTRIES,Marcus FernaldiGIDEON / Kevin SanjayaSUKAMULJO,1,51800,LIJun Hui / LIUYu Chen,5,24500,CHENHung Ling / WANGChi-Lin,15,9800,HEJi Ting / TANQiang,21,9800,32 ENTRIES FROM 13 COUNTRIES,YukiFUKUSHIMA / SayakaHIROTA,2,51800,CHENQing Chen / JIAYi Fan,1,24500,DUYue / LIYin Hui,13,9800,GreysiaPOLII / ApriyaniRAHAYU,6,9800,41 ENTRIES FROM 15 COUNTRIES,ZHENGSi Wei / HUANGYa Qiong,2,51800,WANGYi Lyu / HUANGDong Ping,3,24500,CHANPeng Soon / GOHLiu Ying,9,9800,YutaWATANABE / ArisaHIGASHINO,14,9800
38,  CHN,18-23,  VICTOR China Open 2018,1000000,  HSBC BWF World Tour Super 1000, Changzhou,https://bwfworldtour.bwfbadminton.com/tournament/3153/victor-china-open-2018/results/podium/,2018,46 ENTRIES FROM 16 COUNTRIES,Anthony SinGINTING,12,70000,KentoMOMOTA,4,34000,CHOUTien Chen,6,14000,SHIYu Qi,2,14000,40 ENTRIES FROM 18 COUNTRIES,CarolinaMARIN,6,70000,CHENYu Fei,5,34000,NozomiOKUHARA,8,14000,AkaneYAMAGUCHI,2,14000,43 ENTRIES FROM 16 COUNTRIES,KimASTRUP / Anders SkaarupRASMUSSEN,8,74000,HANCheng Kai / ZHOUHao Dong,22,35000,CHENHung Ling / WANGChi-Lin,10,14000,Marcus FernaldiGIDEON / Kevin SanjayaSUKAMULJO,1,14000,36 ENTRIES FROM 15 COUNTRIES,MisakiMATSUTOMO / AyakaTAKAHASHI,2,74000,MayuMATSUMOTO / WakanaNAGAHARA,9,35000,GreysiaPOLII / ApriyaniRAHAYU,4,14000,GabrielaSTOEVA / StefaniSTOEVA,13,14000,42 ENTRIES FROM 16 COUNTRIES,ZHENGSi Wei / HUANGYa Qiong,1,74000,ZHANGNan / LIYin Hui,12,35000,TANGChun Man / TSEYing Suet,4,14000,WANGYi Lyu / HUANGDong Ping,2,14000
39,  KOR,25-30,  VICTOR Korea Open 2018,600000,  HSBC BWF World Tour Super 500, Seoul,https://bwfworldtour.bwfbadminton.com/tournament/3154/victor-korea-open-2018/results/podium/,2018,58 ENTRIES FROM 15 COUNTRIES,CHOUTien Chen,6,45000,TommySUGIARTO,13,22800,JonatanCHRISTIE,15,8700,KentaNISHIMOTO,10,8700,53 ENTRIES FROM 15 COUNTRIES,NozomiOKUHARA,8,45000,BeiwenZHANG,12,22800,SUNGJi Hyun,9,8700,AkaneYAMAGUCHI,2,8700,47 ENTRIES FROM 14 COUNTRIES,HiroyukiENDO / YutaWATANABE,13,47400,TakuroHOKI / YugoKOBAYASHI,19,22800,CHOISolGyu / SEOSeung Jae,189,8400,CHOOIKah Ming / LOWJuan Shen,72,8400,37 ENTRIES FROM 13 COUNTRIES,MisakiMATSUTOMO / AyakaTAKAHASHI,2,47400,YukiFUKUSHIMA / SayakaHIROTA,1,22800,NaokoFUKUMAN / KurumiYONAO,15,8400,ShihoTANAKA / KoharuYONEMOTO,5,8400,45 ENTRIES FROM 12 COUNTRIES,HEJi Ting / DUYue,10,47400,MathiasCHRISTIANSEN / ChristinnaPEDERSEN,5,22800,DechapolPUAVARANUKROH / SapsireeTAERATTANACHAI,15,8400,SEOSeung Jae / CHAEYuJung,82,8400
40,  TPE,02-07,  YONEX Chinese Taipei Open 2018,500000,  HSBC BWF World Tour Super 300, Taipei City,https://bwfworldtour.bwfbadminton.com/tournament/3155/yonex-chinese-taipei-open-2018/results/podium/,2018,61 ENTRIES FROM 17 COUNTRIES,LEEZii Jia,53,37500,RiichiTAKESHITA,118,19000,CHOUTien Chen,6,7250,Jan OJORGENSEN,41,7250,52 ENTRIES FROM 16 COUNTRIES,TAITzu Ying,1,37500,Line HøjmaKJAERSFELDT,26,19000,SoniiaCHEAH,37,7250,YIPPui Yin,34,7250,44 ENTRIES FROM 12 COUNTRIES,CHENHung Ling / WANGChi-Lin,10,39500,LIAOMin Chun / SUChing Heng,12,19000,BodinISARA / ManeepongJONGJIT,83,7000,LUChing Yao / YANGPo Han,26,7000,39 ENTRIES FROM 10 COUNTRIES,NamiMATSUYAMA / ChiharuSHIDA,27,39500,AyaneKURIHARA / NaruSHINOYA,N/A,19000,NaokoFUKUMAN / KurumiYONAO,15,7000,AyakoSAKURAMOTO / YukikoTAKAHATA,12,7000,40 ENTRIES FROM 8 COUNTRIES,Alfian EkoPRASETYA / Marsheilla GiscISLAMI,100,39500,YANGPo-Hsuan / WUTi Jung,N/A,19000,CHENTang Jie / PECKYen Wei,49,7000,RonaldRONALD / AnnisaSAUFIKA,52,7000
42,  DEN,16-21,  DANISA Denmark Open 2018,775000,  HSBC BWF World Tour Super 750, Odense,https://bwfworldtour.bwfbadminton.com/tournament/3156/danisa-denmark-open-2018/results/podium/,2018,56 ENTRIES FROM 21 COUNTRIES,KentoMOMOTA,4,54250,CHOUTien Chen,5,26350,AndersANTONSEN,16,10850,KIDAMBISrikanth,8,10850,49 ENTRIES FROM 20 COUNTRIES,TAITzu Ying,1,54250,SainaNEHWAL,10,26350,HEBing Jiao,7,10850,Gregoria MaTUNJUNG,23,10850,48 ENTRIES FROM 16 COUNTRIES,Marcus FernaldiGIDEON / Kevin SanjayaSUKAMULJO,1,57350,TakeshiKAMURA / KeigoSONODA,3,27125,MohammadAHSAN / HendraSETIAWAN,17,10850,MarcusELLIS / ChrisLANGRIDGE,27,10850,43 ENTRIES FROM 18 COUNTRIES,YukiFUKUSHIMA / SayakaHIROTA,1,57350,ShihoTANAKA / KoharuYONEMOTO,5,27125,KIMHye Jeong / KONGHee Yong,N/A,10850,GreysiaPOLII / ApriyaniRAHAYU,4,10850,52 ENTRIES FROM 19 COUNTRIES,ZHENGSi Wei / HUANGYa Qiong,1,57350,DechapolPUAVARANUKROH / SapsireeTAERATTANACHAI,11,27125,TontowiAHMAD / LiliyanaNATSIR,3,10850,SEOSeung Jae / CHAEYuJung,72,10850
43,  FRA,23-28,  YONEX French Open 2018,750000,  HSBC BWF World Tour Super 750, Paris,https://bwfworldtour.bwfbadminton.com/tournament/3157/yonex-french-open-2018/results/podium/,2018,55 ENTRIES FROM 20 COUNTRIES,CHENLong,7,52500,SHIYu Qi,2,25500,RasmusGEMKE,23,10500,KentoMOMOTA,4,10500,50 ENTRIES FROM 20 COUNTRIES,AkaneYAMAGUCHI,2,52500,TAITzu Ying,1,25500,CHENYu Fei,5,10500,HEBing Jiao,7,10500,48 ENTRIES FROM 17 COUNTRIES,HANCheng Kai / ZHOUHao Dong,23,55500,Marcus FernaldiGIDEON / Kevin SanjayaSUKAMULJO,1,26250,LEEJhe-Huei / LEEYang,12,10500,SatwiksairajRANKIREDDY / ChiragSHETTY,18,10500,45 ENTRIES FROM 20 COUNTRIES,MayuMATSUMOTO / WakanaNAGAHARA,6,55500,GabrielaSTOEVA / StefaniSTOEVA,13,26250,LEESo Hee / SHINSeung Chan,7,10500,GreysiaPOLII / ApriyaniRAHAYU,4,10500,53 ENTRIES FROM 19 COUNTRIES,ZHENGSi Wei / HUANGYa Qiong,1,55500,SEOSeung Jae / CHAEYuJung,73,26250,DechapolPUAVARANUKROH / SapsireeTAERATTANACHAI,11,10500,YutaWATANABE / ArisaHIGASHINO,13,10500
44,  MAC,30-04,  Macau Open 2018,150000,  HSBC BWF World Tour Super 300, Macau City,https://bwfworldtour.bwfbadminton.com/tournament/3158/macau-open-2018/results/podium/,2018,85 ENTRIES FROM 19 COUNTRIES,LEEHyun Il,25,11250,ZHOUZe Qi,117,5700,LUChia Hung,99,2175,SitthikomTHAMMASIN,49,2175,52 ENTRIES FROM 13 COUNTRIES,MichelleLI,16,11250,HANYue,37,5700,CHEUNGNgan Yi,22,2175,AyumiMINE,44,2175,46 ENTRIES FROM 14 COUNTRIES,KIMGi Jung / LEEYong Dae,169,11850,KOSung Hyun / SHINBaek Cheol,125,5700,CHANGKo-Chi / LUChia Pin,82,2100,LUChing Yao / YANGPo Han,27,2100,32 ENTRIES FROM 9 COUNTRIES,VivianHOO / YAPCheng Wen,92,11850,MisatoARATAMA / AkaneWATANABE,31,5700,YulfiraBARKAH / Jauza FadhilaSUGIARTO,124,2100,NamiMATSUYAMA / ChiharuSHIDA,22,2100,43 ENTRIES FROM 9 COUNTRIES,TANGChun Man / TSEYing Suet,4,11850,LEEChun Hei Regina / CHAUHoi Wah,24,5700,Akbar BintangCAHYONO / Winny OktavinaKANDOW,35,2100,HOOPang Ron / CHEAHYee See,148,2100
45,  CHN,06-11,  Fuzhou China Open 2018,700000,  HSBC BWF World Tour Super 750, Fuzhou,https://bwfworldtour.bwfbadminton.com/tournament/3159/fuzhou-china-open-2018/results/podium/,2018,48 ENTRIES FROM 15 COUNTRIES,KentoMOMOTA,1,49000,CHOUTien Chen,4,23800,CHENLong,7,9800,SHIYu Qi,2,9800,42 ENTRIES FROM 16 COUNTRIES,CHENYu Fei,4,49000,NozomiOKUHARA,8,23800,HEBing Jiao,7,9800,CarolinaMARIN,5,9800,41 ENTRIES FROM 11 COUNTRIES,Marcus FernaldiGIDEON / Kevin SanjayaSUKAMULJO,1,51800,HEJi Ting / TANQiang,14,24500,MohammadAHSAN / HendraSETIAWAN,16,9800,LIUCheng / ZHANGNan,3,9800,29 ENTRIES FROM 11 COUNTRIES,LEESo Hee / SHINSeung Chan,7,51800,MayuMATSUMOTO / WakanaNAGAHARA,5,24500,CHAEYuJung / KIMSo Yeong,N/A,9800,MisakiMATSUTOMO / AyakaTAKAHASHI,2,9800,41 ENTRIES FROM 14 COUNTRIES,ZHENGSi Wei / HUANGYa Qiong,1,51800,WANGYi Lyu / HUANGDong Ping,2,24500,HEJi Ting / DUYue,13,9800,YutaWATANABE / ArisaHIGASHINO,10,9800
46,  HKG,13-18,  YONEX-SUNRISE Hong Kong Open 2018,400000,  HSBC BWF World Tour Super 500, Kowloon,https://bwfworldtour.bwfbadminton.com/tournament/3337/yonex-sunrise-hong-kong-open-2018/results/podium/,2018,59 ENTRIES FROM 17 COUNTRIES,SONWan Ho,8,30000,KentaNISHIMOTO,10,15200,LEECheuk Yiu,54,5800,KentoMOMOTA,1,5800,53 ENTRIES FROM 17 COUNTRIES,NozomiOKUHARA,7,30000,RatchanokINTANON,6,15200,SUNGJi Hyun,9,5800,TAITzu Ying,1,5800,56 ENTRIES FROM 15 COUNTRIES,Marcus FernaldiGIDEON / Kevin SanjayaSUKAMULJO,1,31600,TakeshiKAMURA / KeigoSONODA,4,15200,MohammadAHSAN / HendraSETIAWAN,16,5600,FajarALFIAN / Muhammad RianARDIANTO,8,5600,38 ENTRIES FROM 13 COUNTRIES,YukiFUKUSHIMA / SayakaHIROTA,1,31600,LEESo Hee / SHINSeung Chan,7,15200,GreysiaPOLII / ApriyaniRAHAYU,4,5600,ShihoTANAKA / KoharuYONEMOTO,6,5600,52 ENTRIES FROM 15 COUNTRIES,YutaWATANABE / ArisaHIGASHINO,8,31600,WANGYi Lyu / HUANGDong Ping,2,15200,LEEYang / HSUYa Ching,29,5600,DechapolPUAVARANUKROH / SapsireeTAERATTANACHAI,13,5600
47,  IND,20-25,  Syed Modi International Badminton Championships 2018,150000,  HSBC BWF World Tour Super 300, Lucknow,https://bwfworldtour.bwfbadminton.com/tournament/3171/syed-modi-international-badminton-championships-2018/results/podium/,2018,109 ENTRIES FROM 15 COUNTRIES,SameerVERMA,23,11250,LUGuang Zu,49,5700,Chico  AuraDWI WARDOYO,127,2175,SitthikomTHAMMASIN,52,2175,55 ENTRIES FROM 9 COUNTRIES,HANYue,34,11250,SainaNEHWAL,10,5700,RuselliHARTAWAN,66,2175,LIXue Rui,60,2175,60 ENTRIES FROM 11 COUNTRIES,FajarALFIAN / Muhammad RianARDIANTO,8,11850,SatwiksairajRANKIREDDY / ChiragSHETTY,24,5700,MathiasBOE / CarstenMOGENSEN,11,2100,VladimirIVANOV / IvanSOZONOV,20,2100,41 ENTRIES FROM 8 COUNTRIES,CHOWMei Kuan / LEEMeng Yean,18,11850,AshwiniPONNAPPA / REDDYN. Sikki,27,5700,EkaterinaBOLOTOVA / AlinaDAVLETOVA,31,2100,Della DestiaraHARIS / Rizki AmeliaPRADIPTA,12,2100,60 ENTRIES FROM 12 COUNTRIES,OUXuan Yi / FENGXue Ying,N/A,11850,RinovRIVALDY / Pitha HaningtyaMENTARI,31,5700,Alfian EkoPRASETYA / Marsheilla GiscISLAMI,62,2100,SatwiksairajRANKIREDDY / AshwiniPONNAPPA,33,2100
48,  KOR,27-02,  GWANGJU Korea Masters 2018,250000,  HSBC BWF World Tour Super 300, Gwangju,https://bwfworldtour.bwfbadminton.com/tournament/3161/gwangju-korea-masters-2018/results/podium/,2018,100 ENTRIES FROM 20 COUNTRIES,SONWan Ho,9,18750,LEEZii Jia,42,9500,LEECheuk Yiu,50,3625,SitthikomTHAMMASIN,49,3625,68 ENTRIES FROM 12 COUNTRIES,LIXue Rui,57,18750,HANYue,35,9500,GOHJin Wei,27,3625,KIMHyo Min,70,3625,52 ENTRIES FROM 12 COUNTRIES,CHOISolGyu / SEOSeung Jae,107,19750,POLi-Wei / WANGChi-Lin,N/A,9500,KIMSa Rang / TANBoon Heong,N/A,3500,LUChing Yao / YANGPo Han,28,3500,40 ENTRIES FROM 10 COUNTRIES,CHANGYe Na / JUNGKyung Eun,21,19750,LEESo Hee / SHINSeung Chan,8,9500,YulfiraBARKAH / Jauza FadhilaSUGIARTO,109,3500,BAEKHa Na / KIMHye Rin,N/A,3500,52 ENTRIES FROM 10 COUNTRIES,KOSung Hyun / EOMHye Won,N/A,19750,CHOISolGyu / SHINSeung Chan,232,9500,PraveenJORDAN / Melati DaevaOKTAVIANTI,15,3500,Hee ChunMAK / CHAUHoi Wah,N/A,3500
50,  CHN,12-16,  HSBC BWF World Tour Finals 2018,1500000,  HSBC BWF World Tour Finals, Guangzhou,https://bwfworldtourfinals.bwfbadminton.com/results/3317/hsbc-bwf-world-tour-finals-2018/results/podium/,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,  THA,08-13,  PRINCESS SIRIVANNAVARI Thailand Masters 2019,150000,  HSBC BWF World Tour Super 300, Bangkok,https://bwfworldtour.bwfbadminton.com/tournament/3350/princess-sirivannavari-thailand-masters-2019/results/podium/,2019,98 ENTRIES FROM 24 COUNTRIES,LOHKean Yew,126,11250,LINDan,13,5700,BriceLEVERDEZ,30,2175,LUGuang Zu,31,2175,73 ENTRIES FROM 19 COUNTRIES,FitrianiFITRIANI,33,11250,BusananONGBAMRUNGP,29,5700,PornpaweeCHOCHUWONG,22,2175,DENGJoy Xuan,N/A,2175,72 ENTRIES FROM 18 COUNTRIES,GOHV Shem / TANWee Kiong,15,11850,LUChing Yao / YANGPo Han,27,5700,GOHSze Fei / NurIZZUDDIN,48,2100,AkiraKOGA / TaichiSAITO,56,2100,42 ENTRIES FROM 13 COUNTRIES,PuttitaSUPAJIRAKUL / SapsireeTAERATTANACHAI,87,11850,LIWen Mei / ZHENGYu,59,5700,EkaterinaBOLOTOVA / AlinaDAVLETOVA,27,2100,SelenaPIEK / CherylSEINEN,25,2100,59 ENTRIES FROM 18 COUNTRIES,CHANPeng Soon / GOHLiu Ying,6,11850,DechapolPUAVARANUKROH / SapsireeTAERATTANACHAI,7,5700,NipitphonPHUANGPHUAPET / SavitreeAMITRAPAI,32,2100,TANGChun Man / NGTsz Yau,N/A,2100
03,  MAS,15-20,  PERODUA Malaysia Masters 2019,350000,  HSBC BWF World Tour Super 500, Kuala Lumpur,https://bwfworldtour.bwfbadminton.com/tournament/3351/perodua-malaysia-masters-2019/results/podium/,2019,67 ENTRIES FROM 18 COUNTRIES,SONWan Ho,6,26250,CHENLong,5,13300,ViktorAXELSEN,4,5075,LIEWDaren,24,5075,57 ENTRIES FROM 19 COUNTRIES,RatchanokINTANON,8,26250,CarolinaMARIN,4,13300,GOHJin Wei,28,5075,SainaNEHWAL,9,5075,66 ENTRIES FROM 18 COUNTRIES,Marcus FernaldiGIDEON / Kevin SanjayaSUKAMULJO,1,27650,ONGYew Sin / TEOEe Yi,29,13300,AaronCHIA / SOHWooi Yik,22,4900,GOHV Shem / TANWee Kiong,15,4900,47 ENTRIES FROM 17 COUNTRIES,YukiFUKUSHIMA / SayakaHIROTA,1,27650,GreysiaPOLII / ApriyaniRAHAYU,4,13300,MayuMATSUMOTO / WakanaNAGAHARA,3,4900,MisakiMATSUTOMO / AyakaTAKAHASHI,2,4900,59 ENTRIES FROM 19 COUNTRIES,YutaWATANABE / ArisaHIGASHINO,3,27650,DechapolPUAVARANUKROH / SapsireeTAERATTANACHAI,7,13300,CHANPeng Soon / GOHLiu Ying,6,4900,RobinTABELING / SelenaPIEK,N/A,4900
04,  INA,22-27,  DAIHATSU Indonesia Masters 2019,350000,  HSBC BWF World Tour Super 500, Jakarta,https://bwfworldtour.bwfbadminton.com/tournament/3388/daihatsu-indonesia-masters-2019/results/podium/,2019,103 ENTRIES FROM 17 COUNTRIES,AndersANTONSEN,19,26250,KentoMOMOTA,1,13300,ViktorAXELSEN,4,5075,JonatanCHRISTIE,11,5075,97 ENTRIES FROM 20 COUNTRIES,SainaNEHWAL,9,26250,CarolinaMARIN,4,13300,CHENYu Fei,3,5075,HEBing Jiao,7,5075,71 ENTRIES FROM 16 COUNTRIES,Marcus FernaldiGIDEON / Kevin SanjayaSUKAMULJO,1,27650,MohammadAHSAN / HendraSETIAWAN,9,13300,KimASTRUP / Anders SkaarupRASMUSSEN,7,4900,HANCheng Kai / ZHOUHao Dong,10,4900,63 ENTRIES FROM 15 COUNTRIES,MisakiMATSUTOMO / AyakaTAKAHASHI,2,27650,KIMSo Yeong / KONGHee Yong,60,13300,MayuMATSUMOTO / WakanaNAGAHARA,3,4900,GreysiaPOLII / ApriyaniRAHAYU,4,4900,70 ENTRIES FROM 17 COUNTRIES,ZHENGSi Wei / HUANGYa Qiong,1,27650,TontowiAHMAD / LiliyanaNATSIR,4,13300,CHANPeng Soon / GOHLiu Ying,6,4900,YutaWATANABE / ArisaHIGASHINO,3,4900
08,  ESP,19-24,  Barcelona Spain Masters 2019,150000,  HSBC BWF World Tour Super 300, Barcelona,https://bwfworldtour.bwfbadminton.com/tournament/3498/barcelona-spain-masters-2019/results/podium/,2019,91 ENTRIES FROM 27 COUNTRIES,ViktorAXELSEN,6,11250,AndersANTONSEN,18,5700,RENPeng Bo,179,2175,ZHAOJun Peng,44,2175,69 ENTRIES FROM 28 COUNTRIES,MiaBLICHFELDT,19,11250,Line HøjmaKJAERSFELDT,21,5700,CAIYan Yan,20,2175,HANYue,16,2175,47 ENTRIES FROM 19 COUNTRIES,LEEYang / WANGChi-Lin,N/A,11850,KIMWon Ho / SEOSeung Jae,66,5700,MathiasBOE / CarstenMOGENSEN,20,2100,LUChing Yao / YANGPo Han,22,2100,37 ENTRIES FROM 24 COUNTRIES,KIMSo Yeong / KONGHee Yong,60,11850,NamiMATSUYAMA / ChiharuSHIDA,13,5700,BAEKHa Na / KIMHye Rin,87,2100,GabrielaSTOEVA / StefaniSTOEVA,9,2100,52 ENTRIES FROM 22 COUNTRIES,SEOSeung Jae / CHAEYuJung,19,11850,WANGChi-Lin / CHENGChi Ya,N/A,5700,CHOISolGyu / KIMSo Yeong,N/A,2100,MarcusELLIS / LaurenSMITH,14,2100
09,  GER,26-03,  YONEX German Open 2019,150000,  HSBC BWF World Tour Super 300, Muelheim an der Ruhr,https://bwfworldtour.bwfbadminton.com/tournament/3352/yonex-german-open-2019/results/podium/,2019,117 ENTRIES FROM 36 COUNTRIES,KentoMOMOTA,1,11250,KentaNISHIMOTO,10,5700,CHOUTien Chen,3,2175,Hans-KristiVITTINGHUS,30,2175,89 ENTRIES FROM 29 COUNTRIES,AkaneYAMAGUCHI,6,11250,RatchanokINTANON,8,5700,GOHJin Wei,25,2175,NozomiOKUHARA,2,2175,63 ENTRIES FROM 25 COUNTRIES,HiroyukiENDO / YutaWATANABE,5,11850,TakeshiKAMURA / KeigoSONODA,3,5700,GOHSze Fei / NurIZZUDDIN,43,2100,BodinISARA / ManeepongJONGJIT,30,2100,56 ENTRIES FROM 23 COUNTRIES,DUYue / LIYin Hui,11,11850,MisakiMATSUTOMO / AyakaTAKAHASHI,2,5700,YukiFUKUSHIMA / SayakaHIROTA,1,2100,MayuMATSUMOTO / WakanaNAGAHARA,3,2100,77 ENTRIES FROM 28 COUNTRIES,SEOSeung Jae / CHAEYuJung,17,11850,HafizFAIZAL / Gloria EmanuellWIDJAJA,14,5700,GOHSoon Huat / LAIShevon Jemie,11,2100,RobinTABELING / SelenaPIEK,121,2100
